symbol,date,open,high,low,close,volume
MMC,2025-11-28,182.0,184.27499389648438,182.0,183.4499969482422,1276634
MMM,2025-11-28,170.65499877929688,172.24000549316406,170.00999450683594,172.0500030517578,1596274
MNST,2025-11-28,75.08999633789062,75.26000213623047,74.60009765625,74.98999786376953,1861681
MO,2025-11-28,58.689998626708984,59.0099983215332,58.68000030517578,59.0099983215332,3207238
MOH,2025-11-28,149.00999450683594,149.36000061035156,147.5449981689453,148.25999450683594,484535
MOS,2025-11-28,24.350000381469727,24.584999084472656,24.299999237060547,24.489999771118164,6880352
MPC,2025-11-28,193.1199951171875,196.0,192.94009399414062,193.72999572753906,1020932
MPWR,2025-11-28,919.0599975585938,930.4000244140625,910.030029296875,928.1699829101562,283774
MRK,2025-11-28,104.83499908447266,105.40499877929688,104.12000274658203,104.83000183105469,6019451
MRNA,2025-11-28,25.010000228881836,26.045000076293945,24.8700008392334,25.979999542236328,3115669
MS,2025-11-28,168.0,170.27000427246094,167.7899932861328,169.66000366210938,2133390
MSCI,2025-11-28,564.1900024414062,567.2100219726562,560.6400146484375,563.719970703125,249661
MSFT,2025-11-28,487.5950012207031,492.6300048828125,486.6499938964844,492.010009765625,10514063
MSI,2025-11-28,370.1400146484375,371.9599914550781,365.69000244140625,369.67999267578125,744082
MTB,2025-11-28,190.1300048828125,191.3300018310547,189.76100158691406,190.22000122070312,416778
MTCH,2025-11-28,33.220001220703125,33.60499954223633,33.18000030517578,33.310001373291016,1030219
MTD,2025-11-28,1486.0,1492.0699462890625,1470.25732421875,1476.719970703125,57245
MU,2025-11-28,235.61500549316406,238.10000610351562,233.47999572753906,236.47999572753906,10052220
NCLH,2025-11-28,18.420000076293945,18.719999313354492,18.420000076293945,18.459999084472656,5851525
NDAQ,2025-11-28,90.5,91.26000213623047,90.30999755859375,90.91999816894531,1124871
NDSN,2025-11-28,237.9499969482422,240.0,237.34500122070312,237.66000366210938,169003
NEE,2025-11-28,85.43499755859375,86.47000122070312,85.1500015258789,86.29000091552734,4093459
NEM,2025-11-28,91.81500244140625,91.97000122070312,90.26499938964844,90.7300033569336,4719949
NFLX,2025-11-28,106.5,107.94000244140625,106.25,107.58000183105469,14925061
NI,2025-11-28,43.790000915527344,44.20000076293945,43.66999816894531,44.130001068115234,1128690
NKE,2025-11-28,64.47000122070312,64.77999877929688,63.970001220703125,64.62999725341797,4941353
NOC,2025-11-28,567.3499755859375,573.6799926757812,566.6300048828125,572.25,421718
NOW,2025-11-28,808.0,814.0,805.010009765625,812.4099731445312,904070
NRG,2025-11-28,170.0,171.77000427246094,168.40499877929688,169.49000549316406,944732
NSC,2025-11-28,289.6700134277344,293.2799987792969,288.8800048828125,292.0899963378906,453446
NTAP,2025-11-28,109.70999908447266,111.90499877929688,109.33000183105469,111.55999755859375,1370392
NTRS,2025-11-28,131.50999450683594,132.5500030517578,131.14999389648438,131.33999633789062,425559
NUE,2025-11-28,159.4499969482422,159.9499969482422,158.6300048828125,159.49000549316406,604461
NVDA,2025-11-28,178.99000549316406,179.2899932861328,176.5,177.0,121332776
NVR,2025-11-28,7607.4599609375,7595.0,7487.6748046875,7507.2900390625,6440
NWS,2025-11-28,29.329999923706055,29.549999237060547,29.239999771118164,29.43000030517578,768726
NWSA,2025-11-28,25.639999389648438,25.8799991607666,25.59000015258789,25.68000030517578,1584779
NXPI,2025-11-28,193.89999389648438,195.2949981689453,193.4949951171875,194.94000244140625,1654132
O,2025-11-28,56.90999984741211,57.61000061035156,56.880001068115234,57.61000061035156,3450198
ODFL,2025-11-28,135.75,136.375,134.39999389648438,135.2899932861328,587553
OKE,2025-11-28,71.63999938964844,72.91999816894531,71.57499694824219,72.81999969482422,2145157
OMC,2025-11-28,71.05999755859375,72.68499755859375,70.88999938964844,71.62000274658203,8700685
ON,2025-11-28,49.900001525878906,50.470001220703125,49.47999954223633,50.2400016784668,3634687
ORCL,2025-11-28,199.50999450683594,202.33990478515625,197.61000061035156,201.9499969482422,13740038
ORLY,2025-11-28,100.95999908447266,101.79000091552734,100.75,101.69999694824219,3355361
OTIS,2025-11-28,88.52999877929688,89.16000366210938,88.5999984741211,88.8499984741211,924147
OXY,2025-11-28,41.41999816894531,42.32500076293945,41.400001525878906,42.0,4110247
PANW,2025-11-28,187.1999969482422,190.9199981689453,186.9499969482422,190.1300048828125,4798448
PAYC,2025-11-28,161.3300018310547,162.1300048828125,160.73500061035156,161.1699981689453,211738
PAYX,2025-11-28,111.55000305175781,112.2300033569336,111.23999786376953,111.69000244140625,1244903
PCAR,2025-11-28,104.77999877929688,105.73989868164062,104.40499877929688,105.41999816894531,954834
PCG,2025-11-28,16.100000381469727,16.200000762939453,15.96500015258789,16.1200008392334,6465084
PEG,2025-11-28,83.25,83.79000091552734,82.9749984741211,83.5199966430664,1335017
PEP,2025-11-28,147.22999572753906,148.82000732421875,147.22999572753906,148.74000549316406,2969300
PFE,2025-11-28,25.850000381469727,25.860000610351562,25.65999984741211,25.739999771118164,20534521
PFG,2025-11-28,84.94999694824219,85.51000213623047,84.5250015258789,84.81999969482422,508006
PG,2025-11-28,147.8000030517578,148.6999969482422,147.17999267578125,148.16000366210938,4451595
PGR,2025-11-28,228.47999572753906,230.10000610351562,227.9600067138672,228.7899932861328,1249974
PH,2025-11-28,867.5499877929688,867.6900024414062,861.3599853515625,861.7000122070312,218181
PHM,2025-11-28,127.43000030517578,127.94930267333984,126.67729949951172,127.19000244140625,675488
PKG,2025-11-28,203.07000732421875,205.67999267578125,201.66000366210938,204.07000732421875,287147
PLD,2025-11-28,128.0,129.3300018310547,128.07000732421875,128.52999877929688,1343766
PLTR,2025-11-28,167.75999450683594,168.75999450683594,165.875,168.4499969482422,17057022
PM,2025-11-28,155.3000030517578,157.52999877929688,155.3000030517578,157.47999572753906,1878279
PNC,2025-11-28,191.72999572753906,192.60000610351562,190.66000366210938,190.72000122070312,871996
PNR,2025-11-28,106.58000183105469,106.5,105.09010314941406,105.23999786376953,549948
PNW,2025-11-28,90.9000015258789,90.97000122070312,90.52999877929688,90.86000061035156,326946
PODD,2025-11-28,327.95001220703125,328.2799987792969,324.2799987792969,327.19000244140625,224657
POOL,2025-11-28,246.30999755859375,246.39999389648438,243.3350067138672,243.60000610351562,194808
PPG,2025-11-28,100.18000030517578,100.81500244140625,99.95500183105469,100.04000091552734,689821
PPL,2025-11-28,36.689998626708984,36.935001373291016,36.689998626708984,36.900001525878906,1638082
PRU,2025-11-28,107.86000061035156,108.95999908447266,107.91999816894531,108.25,792325
PSA,2025-11-28,273.19000244140625,276.1300048828125,273.1000061035156,274.5400085449219,353755
PSKY,2025-11-28,15.8100004196167,16.030000686645508,15.489999771118164,16.020000457763672,2758236
PSX,2025-11-28,135.42999267578125,137.9250030517578,135.3249969482422,136.9600067138672,942677
PTC,2025-11-28,173.4600067138672,176.61000061035156,172.64999389648438,175.42999267578125,479409
PWR,2025-11-28,463.4700012207031,466.25,458.6000061035156,464.8800048828125,405599
PYPL,2025-11-28,62.22999954223633,63.05500030517578,62.130001068115234,62.689998626708984,7834005
QCOM,2025-11-28,165.02999877929688,168.19000244140625,164.1300048828125,168.08999633789062,5068827
RCL,2025-11-28,267.0,268.8900146484375,265.57000732421875,266.25,625824
REG,2025-11-28,71.26000213623047,71.75,71.0,71.16000366210938,570662
REGN,2025-11-28,784.7000122070312,788.97998046875,779.5,780.1900024414062,510377
RF,2025-11-28,25.459999084472656,25.59000015258789,25.424999237060547,25.450000762939453,3865375
RJF,2025-11-28,156.1999969482422,157.6699981689453,155.7899932861328,156.5399932861328,464004
RL,2025-11-28,371.32000732421875,373.67999267578125,367.07000732421875,367.3299865722656,328636
RMD,2025-11-28,256.0,258.0899963378906,255.6999969482422,255.8300018310547,335093
ROK,2025-11-28,395.9800109863281,398.82000732421875,395.0,395.8599853515625,359123
ROL,2025-11-28,61.38999938964844,61.84000015258789,61.470001220703125,61.47999954223633,1003535
ROP,2025-11-28,447.9599914550781,449.79998779296875,446.0,446.2200012207031,324388
ROST,2025-11-28,177.30999755859375,178.1898956298828,176.17999267578125,176.36000061035156,971096
RSG,2025-11-28,215.89999389648438,217.7050018310547,216.0800018310547,217.05999755859375,517845
RTX,2025-11-28,173.0399932861328,174.93499755859375,173.0,174.91000366210938,1679455
RVTY,2025-11-28,105.1500015258789,105.54000091552734,104.08000183105469,104.41000366210938,399770
SBAC,2025-11-28,194.08999633789062,195.39999389648438,193.67999267578125,194.27000427246094,312867
SBUX,2025-11-28,87.02999877929688,87.27999877929688,86.4000015258789,87.11000061035156,3666208
SCHW,2025-11-28,91.8499984741211,93.23989868164062,91.57499694824219,92.7300033569336,6707777
SHW,2025-11-28,342.45001220703125,344.67498779296875,342.25,343.69000244140625,561274
SJM,2025-11-28,103.62999725341797,104.5,103.23500061035156,104.18000030517578,1120952
SLB,2025-11-28,35.720001220703125,36.36690139770508,35.540000915527344,36.2400016784668,4009286
SMCI,2025-11-28,33.27000045776367,33.86000061035156,32.880001068115234,33.849998474121094,10462014
SNA,2025-11-28,342.0799865722656,342.260009765625,340.04998779296875,340.04998779296875,140375
SNPS,2025-11-28,411.1000061035156,418.8900146484375,409.36639404296875,418.010009765625,1061586
SO,2025-11-28,90.38999938964844,91.12000274658203,90.26000213623047,91.12000274658203,2482133
SOLV,2025-11-28,85.55000305175781,86.14219665527344,85.12000274658203,85.26000213623047,628232
SPG,2025-11-28,185.05999755859375,187.1999969482422,184.41510009765625,186.32000732421875,506235
SPGI,2025-11-28,497.95001220703125,500.1841125488281,495.6600036621094,498.8299865722656,749484
SRE,2025-11-28,93.7699966430664,94.7300033569336,93.16000366210938,94.72000122070312,1281190
STE,2025-11-28,267.30999755859375,268.57000732421875,263.0101013183594,266.2799987792969,275541
STLD,2025-11-28,167.44000244140625,168.35499572753906,166.0500030517578,167.8300018310547,630850
STT,2025-11-28,118.19000244140625,119.38999938964844,118.08209991455078,119.0199966430664,474734
STX,2025-11-28,275.0,277.5799865722656,269.510009765625,276.69000244140625,1243120
STZ,2025-11-28,134.80999755859375,137.14999389648438,134.80499267578125,136.3800048828125,1798963
SW,2025-11-28,36.0,36.09000015258789,35.630001068115234,35.689998626708984,2629332
SWK,2025-11-28,71.83000183105469,71.91919708251953,71.20999908447266,71.5199966430664,770857
SWKS,2025-11-28,65.33000183105469,66.01000213623047,64.8499984741211,65.94999694824219,1132074
SYF,2025-11-28,77.33999633789062,77.91000366210938,76.9000015258789,77.36000061035156,859114
SYK,2025-11-28,372.6400146484375,373.6000061035156,371.17999267578125,371.17999267578125,634041
SYY,2025-11-28,75.7300033569336,76.80000305175781,75.69999694824219,76.19999694824219,1824845
T,2025-11-28,25.81999969482422,26.020000457763672,25.760099411010742,26.020000457763672,15968292
TAP,2025-11-28,46.52000045776367,46.81999969482422,46.38999938964844,46.5099983215332,1511795
TDG,2025-11-28,1354.9599609375,1362.4599609375,1350.27001953125,1360.1700439453125,102462
TDY,2025-11-28,500.54998779296875,504.5248107910156,497.69000244140625,499.5199890136719,210706
TECH,2025-11-28,64.62999725341797,65.11499786376953,63.9900016784668,64.51000213623047,867038
TEL,2025-11-28,226.39999389648438,227.63999938964844,225.07000732421875,226.14999389648438,611622
TER,2025-11-28,179.6999969482422,182.1649932861328,179.4600067138672,181.88999938964844,1875936
TFC,2025-11-28,46.40999984741211,46.6349983215332,46.209999084472656,46.5,3874261
TGT,2025-11-28,90.2750015258789,91.69999694824219,89.87210083007812,90.62000274658203,4058992
TJX,2025-11-28,152.89999389648438,153.04750061035156,151.52000427246094,151.9199981689453,2448390
TKO,2025-11-28,193.22999572753906,194.86000061035156,190.4550018310547,193.88999938964844,696768
TMO,2025-11-28,589.1900024414062,594.0,587.9500122070312,590.8300170898438,745957
TMUS,2025-11-28,206.6300048828125,209.17999267578125,206.22999572753906,209.00999450683594,1628511
TPL,2025-11-28,865.0,873.7045288085938,857.8599853515625,864.2899780273438,45307
TPR,2025-11-28,110.88999938964844,110.94000244140625,109.13999938964844,109.27999877929688,975919
TRGP,2025-11-28,173.5,176.53500366210938,173.49000549316406,175.30999755859375,558352
TRMB,2025-11-28,81.80000305175781,81.98999786376953,81.16999816894531,81.41999816894531,445973
TROW,2025-11-28,102.08999633789062,103.11000061035156,102.01860046386719,102.37999725341797,936645
TRV,2025-11-28,295.7099914550781,296.5400085449219,292.69000244140625,292.8599853515625,550523
TSCO,2025-11-28,54.66999816894531,54.85499954223633,54.15019989013672,54.779998779296875,2103313
TSLA,2025-11-28,426.4700012207031,432.92999267578125,426.20001220703125,430.1700134277344,36002475
TSN,2025-11-28,57.779998779296875,58.41999816894531,57.779998779296875,58.04999923706055,1149634
TT,2025-11-28,420.9100036621094,421.989990234375,417.44000244140625,421.4800109863281,401237
TTD,2025-11-28,39.20000076293945,40.005001068115234,39.029998779296875,39.560001373291016,5227750
TTWO,2025-11-28,244.77999877929688,246.4600067138672,243.74000549316406,246.07000732421875,590112
TXN,2025-11-28,166.0399932861328,169.25,165.4199981689453,168.27000427246094,4018060
TXT,2025-11-28,82.93000030517578,83.37999725341797,82.80999755859375,83.16000366210938,602655
TYL,2025-11-28,459.95001220703125,471.6600036621094,461.05999755859375,469.6199951171875,137893
UAL,2025-11-28,101.80999755859375,103.19000244140625,101.5999984741211,101.95999908447266,1897280
UBER,2025-11-28,86.51000213623047,87.62000274658203,86.23999786376953,87.54000091552734,8968000
UDR,2025-11-28,36.0099983215332,36.54499816894531,36.0099983215332,36.41999816894531,1449338
UHS,2025-11-28,244.8300018310547,246.0,241.6378936767578,243.6300048828125,541172
ULTA,2025-11-28,535.6500244140625,545.8150024414062,532.9000244140625,538.8300170898438,287023
UNH,2025-11-28,331.6700134277344,332.05999755859375,328.8900146484375,329.7699890136719,2404330
UNP,2025-11-28,230.92999267578125,232.4600067138672,230.47000122070312,231.8300018310547,980289
UPS,2025-11-28,95.5250015258789,96.33499908447266,95.29010009765625,95.79000091552734,2554789
URI,2025-11-28,820.0499877929688,821.7249755859375,814.1900024414062,815.1799926757812,259711
USB,2025-11-28,48.90999984741211,49.25,48.84000015258789,49.04999923706055,3280060
V,2025-11-28,333.42999267578125,335.0150146484375,332.0,334.44000244140625,4383531
VICI,2025-11-28,28.829999923706055,28.975000381469727,28.790000915527344,28.81999969482422,6014341
VLO,2025-11-28,175.00999450683594,177.8000030517578,174.6750030517578,176.75999450683594,919411
VLTO,2025-11-28,101.68000030517578,101.97989654541016,101.06999969482422,101.22000122070312,705573
VMC,2025-11-28,295.8699951171875,297.6000061035156,295.0249938964844,297.239990234375,297904
VRSK,2025-11-28,224.0850067138672,226.14999389648438,223.1699981689453,225.07000732421875,521659
VRSN,2025-11-28,252.6699981689453,254.55999755859375,251.52999877929688,251.99000549316406,1847273
VRTX,2025-11-28,434.6700134277344,434.6700134277344,429.07000732421875,433.6099853515625,706598
VST,2025-11-28,179.0,180.77000427246094,178.00999450683594,178.86000061035156,1907605
VTR,2025-11-28,80.41999816894531,80.98999786376953,80.05000305175781,80.62999725341797,1434282
VTRS,2025-11-28,10.640000343322754,10.710000038146973,10.59000015258789,10.6899995803833,2713239
VZ,2025-11-28,40.81999969482422,41.130001068115234,40.709999084472656,41.11000061035156,9926252
WAB,2025-11-28,208.42999267578125,209.6300048828125,207.75999450683594,208.5500030517578,364449
WAT,2025-11-28,409.69000244140625,409.5400085449219,401.6600036621094,403.4200134277344,208843
WBD,2025-11-28,23.850000381469727,24.200000762939453,23.65839958190918,24.0,19985530
WDAY,2025-11-28,215.11000061035156,217.74000549316406,214.77000427246094,215.6199951171875,1830069
WDC,2025-11-28,160.0,163.6699981689453,156.7899932861328,163.3300018310547,3232095
WEC,2025-11-28,112.41000366210938,112.66000366210938,111.94000244140625,112.06999969482422,930942
WELL,2025-11-28,206.75999450683594,209.0449981689453,206.21499633789062,208.22000122070312,1311172
WFC,2025-11-28,85.63999938964844,86.51499938964844,85.30500030517578,85.8499984741211,6400392
WM,2025-11-28,216.64500427246094,218.32000732421875,216.0,217.8699951171875,666798
WMB,2025-11-28,60.380001068115234,61.119998931884766,60.095001220703125,60.93000030517578,2353462
WMT,2025-11-28,109.30000305175781,110.69999694824219,109.0,110.51000213623047,9822215
WRB,2025-11-28,77.48999786376953,77.95999908447266,77.45999908447266,77.69000244140625,629906
WSM,2025-11-28,180.32000732421875,181.61000061035156,178.3000946044922,180.00999450683594,426527
WST,2025-11-28,278.489990234375,278.54998779296875,273.93939208984375,277.25,239945
WTW,2025-11-28,320.7099914550781,322.8800048828125,319.67999267578125,321.0,248375
WY,2025-11-28,22.040000915527344,22.405000686645508,22.030000686645508,22.209999084472656,3648855
WYNN,2025-11-28,129.61000061035156,130.0,128.35000610351562,128.67999267578125,644095
XEL,2025-11-28,81.5,82.16999816894531,81.375,82.11000061035156,1361847
XOM,2025-11-28,114.94999694824219,116.36000061035156,114.83499908447266,115.91999816894531,7053530
XYL,2025-11-28,141.25999450683594,141.6300048828125,140.25999450683594,140.6699981689453,1543167
XYZ,2025-11-28,65.7300033569336,67.4800033569336,65.5,66.80000305175781,3459937
YUM,2025-11-28,153.05999755859375,154.50619506835938,153.2100067138672,153.2100067138672,923323
ZBH,2025-11-28,97.33999633789062,98.33000183105469,97.30000305175781,97.5199966430664,888499
ZBRA,2025-11-28,251.9499969482422,254.97000122070312,251.1999969482422,252.75,205804
ZTS,2025-11-28,128.32000732421875,129.3000030517578,127.83999633789062,128.17999267578125,2141393
